search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
data scientist,Data Scientist - Intern (2025),Figma,United States (Remote),United States,Over 100 applicants,0,"['Remote', 'Internship', 'Internship']","['R (Programming Language)', 'Communication', 'Computer Science', 'Data Science', 'Figma (Software)', 'Natural Language Processing (NLP)', 'Optimization', 'SQL', 'Scripting', 'User Behavior']"
data scientist,Data Scientist - Intern (2025),Figma,"New York, NY (Hybrid)","New York, NY",Over 100 applicants,0,"['Hybrid', 'Internship', 'Internship']","['R (Programming Language)', 'Communication', 'Computer Science', 'Data Science', 'Figma (Software)', 'Natural Language Processing (NLP)', 'Optimization', 'SQL', 'Scripting', 'User Behavior']"
data scientist,"Graduate Intern, Data Scientist (Summer, 2025)",Delta Air Lines,"Atlanta, GA (On-site)","Atlanta, GA",Reposted 1 week ago,0,"['On-site', 'Full-time', 'Internship']","['Data Analytics', 'Artificial Intelligence (AI)', 'Data Mining', 'Data Science', 'Data Storytelling', 'Exploratory Data Analysis', 'Machine Learning', 'Pattern Recognition', 'Statistical Analysis', 'Storytelling']"
data scientist,Data Scientist Intern- Summer 2025,Wayfair,"Boston, MA (Hybrid)","Boston, MA",1 week ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Analytical Techniques', 'Analytics', 'Co-ops', 'Computer Science', 'Data Science', 'Market Segmentation', 'Predictive Analytics', 'Quantitative Analytics', 'VLOOKUP']"
data scientist,Research & Development – Emerging Leaders Camp – 2026 Internships (Freshman),Procter & Gamble,"Boston, MA","Boston, MA",0 applicants,$29/hr - $50/hr (from job description),"['$29/hr - $50/hr', 'Full-time']","['Active Listening', 'Business Insights', 'Consumer Products', 'Critical Thinking', 'Emerging Leaders', 'Market Segmentation', 'Research Skills', 'Research and Development (R&D)', 'Sales Strategy', 'Software Development']"
data scientist,"Data Scientist I, New Graduate",Duolingo,"New York, NY","New York, NY",1 week ago,"$125,000/yr - $135,000/yr (from job description)","['$125K/yr - $135K/yr', 'Full-time', 'Internship']","['Analytics', 'Big Data', 'Communication', 'Data Collection', 'Data Science', 'Datasets', 'Google BigQuery', 'Presentations', 'Snowflake', 'Snowflake Cloud']"
data scientist,Data Scientist Intern (Product Analytics - USDS)- 2025 Summer (BS/MS),TikTok,"Mountain View, CA","Mountain View, CA",Reposted 5 days ago,$35/yr,"['$35/yr', 'Full-time']","['Data Analytics', 'Data Engineering', 'Data Products', 'Data Science', 'Data Visualization', 'NumPy', 'Online Assessment', 'Predictive Analytics', 'Statistical Data Analysis', 'Workshops']"
data scientist,Data Science Internship Masters Only (USA),Pinterest,United States (Remote),United States,2 weeks ago,"$10,000/yr (from job description)","['$10K/yr', 'Remote', 'Internship', 'Internship']","['Data Analytics', 'Communication', 'Computer Science', 'Data Analysis', 'Data Science', 'Narrative', 'Pinterest', 'Product Road Mapping', 'Statistics', 'User Behavior']"
data scientist,Data Scientist (Intern) United States,Cisco,"San Jose, CA (On-site)","San Jose, CA",5 days ago,"$44,000/yr - $130,000/yr","['$44K/yr - $130K/yr', 'On-site', 'Internship']","['R (Programming Language)', 'Data Architecture', 'Data Manipulation', 'Data Modeling', 'Data Models', 'Data Science', 'Extract, Transform, Load (ETL)', 'Pattern Recognition', 'Presentations', 'XML']"
data scientist,Data Science Summer Intern,Link Logistics,"New York, NY (On-site)","New York, NY",Reposted 1 week ago,$30/hr (from job description),"['$30/hr', 'On-site', 'Full-time']","['Data Analytics', 'R (Programming Language)', 'Analytical Skills', 'Analytical Techniques', 'Analytics', 'Business Requirements', 'Computer Science', 'Data Science', 'Data Visualization', 'Statistics']"
data scientist,Security Data Scientist Intern (Security Execution and Performance) - 2025 Summer (BS/MS),TikTok,"San Jose, CA","San Jose, CA",Reposted 2 weeks ago,$30/yr - $45/yr,"['$30/yr - $45/yr', 'Full-time']","['Data Analytics', 'Dashboards', 'Data Analysis', 'Data Science', 'Key Performance Indicators', 'Knowledge Sharing', 'Organizational Maturity', 'Requirements Gathering', 'Security Metrics', 'Visualization']"
data scientist,2025 Corporate Analyst Development Program – Summer Analyst (Insights Programs),JPMorganChase,"Chicago, IL","Chicago, IL",Reposted 1 week ago,0,['Full-time'],"['Data Analytics', 'Attention to Detail', 'Communication', 'Documentation', 'Due Diligence', 'HireVue', 'Interpersonal Communication', 'Manufacturing Process Improvement', 'Problem Solving', 'Project Management']"
data scientist,2025 Summer Intern: Associate Data Scientist,Spectrum,"Stamford, CT","Stamford, CT",Reposted 4 days ago,0,"['Internship', 'Internship']","['Data Analytics', 'Data Engineering', 'Attention to Detail', 'Communication', 'Data Science', 'Data Visualization', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Problem Solving', 'Statistical Data Analysis']"
data scientist,Data Scientist - New Grad (2025 Start),Databricks,"Mountain View, CA (On-site)","Mountain View, CA",Reposted 6 days ago,0,"['On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Causal Inference', 'Data Science', 'Linear Regression', 'Machine Learning', 'Presentations', 'Statistical Data Analysis', 'Stochastic Processes', 'Time Series Forecasting', 'Unsupervised Learning']"
data scientist,Machine Learning Scientist Intern - Masters - 2025 - Seattle,Expedia Group,"Seattle, WA (On-site)","Seattle, WA",4 days ago,$50/hr,"['$50/hr', 'On-site', 'Full-time', 'Internship']","['Python (Programming Language)', 'Data Science', 'Keyword Analysis', 'Language Modeling', 'Natural Language', 'Online Retail', 'Professional Skills', 'Reasoning Skills', 'SQL', 'Scala']"
data scientist,2025 Summer Intern: Data Science,Spectrum,"Greenwood Village, CO","Greenwood Village, CO",Reposted 3 days ago,$26/hr - $27/hr,"['$26/hr - $27/hr', 'Internship', 'Internship']","['Data Analytics', 'Analytics', 'Artificial Intelligence (AI)', 'Data Science', 'Data Visualization', 'Natural Language Processing (NLP)', 'Problem Solving', 'Statistics', 'Team-focused', 'Web Conferencing']"
data scientist,"2025 Guardian Summer Intern, Data Science",Jobs via eFinancialCareers,"New York, NY","New York, NY",1 week ago,$20/hr - $35/hr (from job description),"['$20/hr - $35/hr', 'Full-time', 'Internship']","['Data Analytics', 'Artificial Intelligence (AI)', 'Communication', 'Computer Science', 'Data Science', 'Data Visualization', 'Machine Learning', 'Mathematics', 'Natural Language Processing (NLP)', 'Written Communication']"
data scientist,Intern: Data Scientist (Summer 2025),Volvo Group,"Greensboro, NC","Greensboro, NC",Reposted 4 days ago,$16/hr - $46/hr (from job description),"['$16/hr - $46/hr', 'Internship']","['Data Analytics', 'Data Engineering', 'Computer Science', 'Data Science', 'Data Visualization', 'Extract, Transform, Load (ETL)', 'Internal Mobility', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Data Analysis']"
data scientist,Data Scientist Graduate (Global E-Commerce-Data Science) - 2025 Start (BS/MS),TikTok,"Seattle, WA","Seattle, WA",Reposted 1 week ago,"$128,250/yr - $190,000/yr","['$128.2K/yr - $190K/yr', 'Full-time']","['Data Analytics', 'Causal Inference', 'Cross-functional Team Leadership', 'Data Science', 'Data Visualization', 'Natural Language Processing (NLP)', 'Onboarding', 'Optimization', 'Predictive Analytics', 'Statistical Data Analysis']"
data scientist,"EV Strategy Data Scientist Intern- Summer 2025- Franklin, TN",Nissan Motor Corporation,"Franklin, TN","Franklin, TN",1 week ago,0,"['Full-time', 'Internship']","['Data Analytics', 'Data Engineering', 'Business Case Preparation', 'Data Science', 'Demos', 'Implementation Plans', 'Prediction', 'Project Plans', 'Storyboarding', 'Visualization']"
data scientist,"2024 Intern Conversion - 2025 FT: Senior, Data Scientist",Walmart,"Sunnyvale, CA","Sunnyvale, CA",Reposted 2 weeks ago,"$117,000/yr - $234,000/yr","['$117K/yr - $234K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytical Models', 'Big Data', 'Big Data Analytics', 'Business Case Preparation', 'Business Understanding', 'Code Design', 'Computer Science', 'Penetration Testing', 'Statistics']"
data scientist,Data Science Intern,Moloco,United States (Remote),United States,Reposted 6 days ago,"$8,200/month - $10,000/month (from job description)","['$8,200/month - $10K/month', 'Remote', 'Internship', 'Internship']","['Data Analytics', 'R (Programming Language)', 'Analytical Skills', 'Attention to Detail', 'Data Science', 'Data Visualization', 'Optimization', 'Programming Languages', 'Statistics', 'Unbiased']"
data scientist,"Data Scientist Graduate (Product Analytics, USDS) - 2024 Start (BS/MS)",TikTok,"Mountain View, CA","Mountain View, CA",Reposted 2 weeks ago,"$114,000/yr - $177,777/yr","['$114K/yr - $177.8K/yr', 'Full-time']","['Data Analytics', 'Data Engineering', 'Cross-functional Partnerships', 'Data Products', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Data Analysis']"
data scientist,Data Scientist - Intern,Ericsson,"Santa Clara, CA","Santa Clara, CA",6 days ago,0,['Full-time'],"['Data Analytics', 'Artificial Intelligence (AI)', 'Computer Science', 'Data Science', 'Electrical Engineering', 'Fine Tuning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Data Analysis', 'Transformer Models']"
data scientist,"Intern – IT, Machine Learning Engineer / Data Scientist",Gilead Sciences,"Raleigh, NC","Raleigh, NC",2 weeks ago,"Machine Learning, Data Engineering","['$19/hr - $55/hr', 'Full-time', 'Machine Learning', 'Python', 'Show more']","['Artificial Intelligence (AI)', 'Business Requirements', 'Communication', 'Computer Science', 'Data Science', 'Mathematics', 'Natural Language Processing (NLP)', 'Presentations', 'Problem Solving', 'Timelines']"
data scientist,Data Scientist - Intern (2025),Figma,"San Francisco, CA (Hybrid)","San Francisco, CA",Reposted 3 weeks ago,0,"['Hybrid', 'Internship', 'Internship']","['R (Programming Language)', 'Communication', 'Computer Science', 'Data Science', 'Figma (Software)', 'Natural Language Processing (NLP)', 'Optimization', 'SQL', 'Scripting', 'User Behavior']"
data scientist,2025 Summer Intern: Associate Data Scientist,Spectrum,"Stamford, CT","Stamford, CT",Reposted 4 days ago,0,"['Internship', 'Internship']","['Data Analytics', 'Data Engineering', 'Attention to Detail', 'Communication', 'Data Science', 'Data Visualization', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Problem Solving', 'Statistical Data Analysis']"
data scientist,"Data Scientist I, New Graduate",Duolingo,"Pittsburgh, PA","Pittsburgh, PA",1 week ago,"$125,000/yr - $135,000/yr (from job description)","['$125K/yr - $135K/yr', 'Full-time', 'Internship']","['Analytics', 'Big Data', 'Communication', 'Data Collection', 'Data Science', 'Datasets', 'Google BigQuery', 'Presentations', 'Snowflake', 'Snowflake Cloud']"
data scientist,2024 Intern Conversion - 2025 FT: Data Scientist III,Walmart,"Sunnyvale, CA","Sunnyvale, CA",Reposted 2 weeks ago,"$117,000/yr - $234,000/yr","['$117K/yr - $234K/yr', 'Full-time', 'Internship']","['Analytical Models', 'Analytics', 'Big Data Analytics', 'Business Case Preparation', 'Business Metrics', 'Business Requirements', 'Business Understanding', 'Code Design', 'Music Composition', 'Penetration Testing']"
data scientist,Intern - Quantitative Trader,Geneva Trading,"Chicago, IL (On-site)","Chicago, IL",2 weeks ago,0,"['On-site', 'Internship', 'Internship']","['Competitive Gaming', 'Computational Finance', 'Databases', 'Market Microstructure', 'Programming', 'Quantitative Analytics', 'Quantitative Finance', 'Quantitative Investing', 'Regression Analysis', 'Support Vector Machine (SVM)']"
